 x f(x)
 1  1.05865620908569e-20
 2  2.55582217786515e-20
 3  4.93746929800465e-20
 4  8.55194768495548e-20
 5  1.38373420242689e-19
 6  2.13462962040486e-19
 7  3.17712240280125e-19
 8  4.59732611098238e-19
 9  6.50160093680325e-19
 10  9.02048944486197e-19
 11  1.23132983701239e-18
 12  1.65734198518889e-18
 13  2.20344965067175e-18
 14  2.89775474380062e-18
 15  3.77391865376238e-18
 16  4.87210803198773e-18
 17  6.24008101682334e-18
 18  7.93443234305159e-18
 19  1.00220179450654e-17
 20  1.25815820575772e-17
 21  1.57056124647108e-17
 22  1.95024524712692e-17
 23  2.40987013951073e-17
 24  2.96419389354053e-17
 25  3.63038126892402e-17
 26  4.42835324018987e-17
 27  5.3811819281448e-17
 28  6.51553639249137e-17
 29  7.86218521350746e-17
 30  9.45656242001276e-17
 31  1.13394040113916e-16
 32  1.35574630786952e-16
 33  1.61643123597521e-16
 34  1.92212439722045e-16
 35  2.27982770634255e-16
 36  2.69752852048871e-16
 37  3.18432565488804e-16
 38  3.75057010663454e-16
 39  4.40802206054506e-16
 40  5.17002590617442e-16
 41  6.0517051643273e-16
 42  7.0701794059986e-16
 43  8.24480544789383e-16
 44  9.59744532791892e-16
 45  1.11527638027883e-15
 46  1.29385583697983e-15
 47  1.49861250975919e-15
 48  1.73306638582829e-15
 49  2.00117268876291e-15
 50  2.30737149632266e-15
 51  2.65664258852792e-15
 52  3.05456603729016e-15
 53  3.50738909538486e-15
 54  4.02209999299379e-15
 55  4.6065093047392e-15
 56  5.26933960942081e-15
 57  6.02032422891156e-15
 58  6.87031590225552e-15
 59  7.83140632635931e-15
 60  8.91705757622307e-15
 61  1.01422465058998e-14
 62  1.15236233268145e-14
 63  1.30796856632737e-14
 64  1.48309694965367e-14
 65  1.68002585293462e-14
 66  1.90128136329946e-14
 67  2.14966241795785e-14
 68  2.42826832138265e-14
 69  2.74052885826353e-14
 70  3.0902372317082e-14
 71  3.48158607521822e-14
 72  3.91920680750336e-14
 73  4.40821262133367e-14
 74  4.95424542147781e-14
 75  5.56352705246595e-14
 76  6.24291518457938e-14
 77  6.99996425624904e-14
 78  7.84299190309725e-14
 79  8.78115133834044e-14
 80  9.82451018636507e-14
 81  1.09841363111757e-13
 82  1.22721912242969e-13
 83  1.37020317027987e-13
 84  1.52883202976384e-13
 85  1.70471454657068e-13
 86  1.89961521161009e-13
 87  2.11546834224846e-13
 88  2.35439348192412e-13
 89  2.61871211697852e-13
 90  2.91096581712075e-13
 91  3.23393591407457e-13
 92  3.59066484167761e-13
 93  3.98447927005093e-13
 94  4.41901517647873e-13
 95  4.89824500637687e-13
 96  5.42650708923416e-13
 97  6.00853748673474e-13
 98  6.64950446346818e-13
 99  7.35504578476423e-13
 100  8.13130906131601e-13
 101  8.98499537644354e-13
 102  9.92340644917081e-13
 103  1.09544956048197e-12
 104  1.20869228446416e-12
 105  1.33301143272005e-12
 106  1.46943265968769e-12
 107  1.61907159190799e-12
 108  1.78314131076337e-12
 109  1.96296042574588e-12
 110  2.15996178252053e-12
 111  2.37570185320454e-12
 112  2.61187085965231e-12
 113  2.87030368413255e-12
 114  3.15299162562355e-12
 115  3.46209506404977e-12
 116  3.79995709915561e-12
 117  4.16911823537632e-12
 118  4.57233218904134e-12
 119  5.01258289955183e-12
 120  5.49310283183111e-12
 121  6.01739266337879e-12
 122  6.58924245568834e-12
 123  7.21275441663837e-12
 124  7.89236736776988e-12
 125  8.63288303813742e-12
 126  9.43949431470755e-12
 127  1.03178155881003e-11
 128  1.12739153418631e-11
 129  1.23143511434708e-11
 130  1.34462072058867e-11
 131  1.46771346998581e-11
 132  1.60153950091698e-11
 133  1.74699061339125e-11
 134  1.90502924604685e-11
 135  2.07669381314322e-11
 136  2.26310442641194e-11
 137  2.46546902827328e-11
 138  2.68508996467007e-11
 139  2.92337102762534e-11
 140  3.18182499960173e-11
 141  3.4620817338352e-11
 142  3.76589680704177e-11
 143  4.09516078326e-11
 144  4.45190913010421e-11
 145  4.83833283137026e-11
 146  5.25678974276825e-11
 147  5.70981674056435e-11
 148  6.20014271610576e-11
 149  6.73070247259206e-11
 150  7.30465158405216e-11
 151  7.92538228030298e-11
 152  8.59654042571398e-11
 153  9.32204366389839e-11
 154  1.01061008050073e-10
 155  1.09532325371356e-10
 156  1.18682935484728e-10
 157  1.2856496152265e-10
 158  1.3923435512415e-10
 159  1.5075116573652e-10
 160  1.63179828066751e-10
 161  1.76589468855338e-10
 162  1.91054234217714e-10
 163  2.0665363887562e-10
 164  2.23472938682252e-10
 165  2.41603527931391e-10
 166  2.61143363032288e-10
 167  2.82197414228886e-10
 168  3.04878147144611e-10
 169  3.29306036042543e-10
 170  3.5561011080578e-10
