 x f(x)
 1  6.85041082276138e-05
 2  1.20889602754613e-05
 3  1.4222306206425e-05
 4  1.67321249487353e-05
 5  1.96848528808651e-05
 6  2.31586504480766e-05
 7  2.72454711153842e-05
 8  3.20534954298638e-05
 9  3.77099946233691e-05
 10  4.43646995569049e-05
 11  5.21937641845939e-05
 12  6.14044284524635e-05
 13  7.22405040617217e-05
 14  8.49888283079079e-05
 15  9.99868568328329e-05
 16  0.000117631596273921
 17  0.000138390113263437
 18  0.000162811897956984
 19  0.000191543409361158
 20  0.000225345187483715
 21  0.000265111985274959
 22  0.000311896453264658
 23  0.000366937003840774
 24  0.000431690592753851
 25  0.000507871285592766
 26  0.000597495630109137
 27  0.000702936035422514
 28  0.00082698357108531
 29  0.000972921848335659
 30  0.00114461393921842
 31  0.00134660463437461
 32  0.00158424074632308
 33  0.00186381264273303
 34  0.00219272075615651
 35  0.00257967147783118
 36  0.00303490762097786
 37  0.00357047955409161
 38  0.00420056418128424
 39  0.00494184021327558
 40  0.00581392966267715
 41  0.00683991725020841
 42  0.00804696147083343
 43  0.00946701349509815
 44  0.0111376629354096
 45  0.0131031328651878
 46  0.0154154504296326
 47  0.0181358240348619
 48  0.0213362635704258
 49  0.0251014865534421
 50  0.0295311606511084
 51  0.0347425419424805
 52  0.0408735787558594
 53  0.0480865632421875
 54  0.05657242734375
 55  0.066555796875
 56  0.0783009375
 57  0.09211875
 58  0.108375
 59  0.1275
 60  0.15
