 x f(x)
 1  -45.9947014832806
 2  -45.1133278962611
 3  -44.4548489477986
 4  -43.9055428034646
 5  -43.424330978405
 6  -42.9908236151597
 7  -42.5931408845478
 8  -42.2236419126219
 9  -41.8770683223419
 10  -41.5496181721047
 11  -41.2384369202473
 12  -40.9413165685788
 13  -40.6565075185605
 14  -40.382595463044
 15  -40.1184177815608
 16  -39.8630049696778
 17  -39.6155385081305
 18  -39.3753198608412
 19  -39.1417472067896
 20  -38.9142976707838
 21  -38.6925135435913
 22  -38.4759914484738
 23  -38.2643737188685
 24  -38.0573414594302
 25  -37.8546089053761
 26  -37.6559187950269
 27  -37.461038541607
 28  -37.2697570417861
 29  -37.0818819961115
 30  -36.897237644422
 31  -36.715662840295
 32  -36.5370094044816
 33  -36.36114070946
 34  -36.1879304566517
 35  -36.0172616151874
 36  -35.8490254968767
 37  -35.6831209466075
 38  -35.5194536310417
 39  -35.3579354114058
 40  -35.1984837885315
 41  -35.0410214102296
 42  -34.8854756326466
 43  -34.7317781285459
 44  -34.57986453652
 45  -34.4296741460249
 46  -34.2811496138639
 47  -34.1342367083669
 48  -33.9888840780279
 49  -33.845043041802
 50  -33.7026673986342
 51  -33.5617132541071
 52  -33.422138862364
 53  -33.2839044816934
 54  -33.1469722423591
 55  -33.0113060254307
 56  -32.8768713515149
 57  -32.7436352784171
 58  -32.6115663068725
 59  -32.4806342935822
 60  -32.3508103708737
 61  -32.2220668723807
 62  -32.0943772641984
 63  -31.9677160810302
 64  -31.8420588668898
 65  -31.7173821199683
 66  -31.5936632413143
 67  -31.4708804870085
 68  -31.3490129235474
 69  -31.2280403861767
 70  -31.1079434399384
 71  -30.9887033432204
 72  -30.8703020136134
 73  -30.7527219958995
 74  -30.6359464320124
 75  -30.5199590328223
 76  -30.4047440516126
 77  -30.2902862591245
 78  -30.1765709200598
 79  -30.0635837709372
 80  -29.9513109992091
 81  -29.839739223552
 82  -29.7288554752507
 83  -29.6186471806035
 84  -29.5091021442799
 85  -29.4002085335698
 86  -29.2919548634654
 87  -29.1843299825229
 88  -29.0773230594551
 89  -28.9709235704092
 90  -28.8651212868867
 91  -28.7599062642675
 92  -28.6552688309006
 93  -28.551199577728
 94  -28.4476893484104
 95  -28.3447292299252
 96  -28.2423105436095
 97  -28.1404248366222
 98  -28.039063873803
 99  -27.9382196299036
 100  -27.8378842821726
 101  -27.7380502032733
 102  -27.6387099545179
 103  -27.539856279398
 104  -27.4414820973997
 105  -27.3435804980845
 106  -27.2461447354248
 107  -27.1491682223787
 108  -27.0526445256937
 109  -26.9565673609261
 110  -26.8609305876665
 111  -26.7657282049598
 112  -26.6709543469111
 113  -26.5766032784682
 114  -26.4826693913718
 115  -26.3891472002651
 116  -26.2960313389558
 117  -26.2033165568237
 118  -26.1109977153648
 119  -26.0190697848687
 120  -25.9275278412206
 121  -25.8363670628236
 122  -25.7455827276351
 123  -25.6551702103125
 124  -25.5651249794636
 125  -25.4754425949961
 126  -25.3861187055632
 127  -25.2971490460997
 128  -25.2085294354456
 129  -25.1202557740534
 130  -25.0323240417753
 131  -24.9447302957264
 132  -24.8574706682219
 133  -24.7705413647843
 134  -24.6839386622181
 135  -24.5976589067491
 136  -24.5116985122254
 137  -24.4260539583783
 138  -24.3407217891402
 139  -24.255698611017
 140  -24.1709810915138
 141  -24.0865659576102
 142  -24.0024499942853
 143  -23.9186300430889
 144  -23.8351030007573
 145  -23.7518658178731
 146  -23.668915497566
 147  -23.5862490942537
 148  -23.5038637124216
 149  -23.4217565054394
 150  -23.3399246744132
 151  -23.2583654670723
 152  -23.1770761766895
 153  -23.0960541410324
 154  -23.0152967413463
 155  -22.9348014013667
 156  -22.8545655863601
 157  -22.7745868021929
 158  -22.6948625944265
 159  -22.6153905474389
 160  -22.5361682835701
 161  -22.4571934622925
 162  -22.3784637794039
 163  -22.2999769662431
 164  -22.2217307889271
 165  -22.1437230476095
 166  -22.0659515757583
 167  -21.9884142394544
 168  -21.9111089367082
 169  -21.8340335967946
 170  -21.7571861796059
 171  -21.6805646750219
 172  -21.6041671022962
 173  -21.5279915094588
 174  -21.4520359727342
 175  -21.3762985959746
 176  -21.3007775101075
 177  -21.2254708725975
 178  -21.150376866922
 179  -21.0754937020597
 180  -21.0008196119922
 181  -20.9263528552183
 182  -20.8520917142797
 183  -20.7780344952994
 184  -20.7041795275304
 185  -20.6305251629161
 186  -20.5570697756613
 187  -20.4838117618132
 188  -20.4107495388531
 189  -20.3378815452974
 190  -20.2652062403082
 191  -20.1927221033131
 192  -20.1204276336339
 193  -20.0483213501246
 194  -19.9764017908168
 195  -19.9046675125739
 196  -19.8331170907535
 197  -19.7617491188773
 198  -19.6905622083082
 199  -19.6195549879351
 200  -19.5487261038653
 201  -19.4780742191224
 202  -19.4075980133529
 203  -19.3372961825372
 204  -19.2671674387092
 205  -19.1972105096799
 206  -19.127424138769
 207  -19.0578070845412
 208  -18.9883581205482
 209  -18.9190760350772
 210  -18.8499596309039
 211  -18.781007725051
 212  -18.7122191485524
 213  -18.6435927462214
 214  -18.5751273764249
 215  -18.5068219108615
 216  -18.4386752343446
 217  -18.37068624459
 218  -18.302853852008
 219  -18.2351769794993
 220  -18.167654562256
 221  -18.1002855475655
 222  -18.0330688946195
 223  -17.9660035743264
 224  -17.8990885691269
 225  -17.8323228728147
 226  -17.7657054903591
 227  -17.6992354377328
 228  -17.6329117417417
 229  -17.566733439859
 230  -17.5006995800619
 231  -17.4348092206723
 232  -17.3690614301997
 233  -17.3034552871877
 234  -17.2379898800632
 235  -17.172664306989
 236  -17.1074776757183
 237  -17.0424291034531
 238  -16.9775177167042
 239  -16.9127426511546
 240  -16.8481030515253
 241  -16.7835980714434
 242  -16.7192268733128
 243  -16.6549886281873
 244  -16.5908825156462
 245  -16.5269077236718
 246  -16.4630634485297
 247  -16.3993488946508
 248  -16.3357632745155
 249  -16.2723058085406
 250  -16.2089757249671
 251  -16.1457722597514
 252  -16.0826946564573
 253  -16.0197421661505
 254  -15.9569140472948
 255  -15.8942095656503
 256  -15.8316279941733
 257  -15.7691686129178
 258  -15.7068307089388
 259  -15.6446135761979
 260  -15.5825165154691
 261  -15.520538834248
 262  -15.4586798466611
 263  -15.3969388733776
 264  -15.335315241522
 265  -15.2738082845891
 266  -15.2124173423593
 267  -15.1511417608161
 268  -15.0899808920651
 269  -15.0289340942537
 270  -14.9680007314928
 271  -14.9071801737792
 272  -14.8464717969199
 273  -14.7858749824572
 274  -14.7253891175954
 275  -14.6650135951281
 276  -14.6047478133674
 277  -14.5445911760739
 278  -14.4845430923879
 279  -14.4246029767615
 280  -14.364770248892
 281  -14.3050443336569
 282  -14.2454246610484
 283  -14.1859106661109
 284  -14.1265017888781
 285  -14.0671974743113
 286  -14.0079971722394
 287  -13.9489003372991
 288  -13.8899064288761
 289  -13.8310149110479
 290  -13.7722252525265
 291  -13.7135369266028
 292  -13.6549494110911
 293  -13.5964621882757
 294  -13.5380747448567
 295  -13.4797865718979
 296  -13.4215971647749
 297  -13.3635060231241
 298  -13.3055126507927
 299  -13.247616555789
 300  -13.1898172502338
 301  -13.1321142503125
 302  -13.0745070762278
 303  -13.0169952521532
 304  -12.959578306187
 305  -12.9022557703073
 306  -12.8450271803274
 307  -12.787892075852
 308  -12.7308500002338
 309  -12.6739005005312
 310  -12.6170431274662
 311  -12.5602774353831
 312  -12.5036029822075
 313  -12.4470193294065
 314  -12.390526041949
 315  -12.3341226882665
 316  -12.2778088402147
 317  -12.2215840730357
 318  -12.1654479653207
 319  -12.1094000989729
 320  -12.0534400591712
 321  -11.9975674343345
 322  -11.9417818160865
 323  -11.8860827992204
 324  -11.8304699816653
 325  -11.7749429644516
 326  -11.719501351678
 327  -11.6641447504785
 328  -11.6088727709899
 329  -11.5536850263198
 330  -11.4985811325149
 331  -11.4435607085302
 332  -11.3886233761975
 333  -11.333768760196
 334  -11.2789964880216
 335  -11.2243061899579
 336  -11.1696974990469
 337  -11.1151700510602
 338  -11.0607234844707
 339  -11.0063574404248
 340  -10.9520715627147
 341  -10.8978654977509
 342  -10.8437388945358
 343  -10.7896914046369
 344  -10.7357226821607
 345  -10.6818323837267
 346  -10.6280201684423
 347  -10.5742856978774
 348  -10.5206286360394
 349  -10.4670486493489
 350  -10.4135454066158
 351  -10.3601185790146
 352  -10.3067678400616
 353  -10.2534928655914
 354  -10.2002933337337
 355  -10.1471689248907
 356  -10.094119321715
 357  -10.0411442090872
 358  -9.98824327409385
 359  -9.93541620600648
 360  -9.8826626962598
 361  -9.82998243843089
 362  -9.77737512821837
 363  -9.72484046342194
 364  -9.67237814392207
 365  -9.61998787166005
 366  -9.56766935061819
 367  -9.51542228680033
 368  -9.46324638821259
 369  -9.41114136484425
 370  -9.35910692864903
 371  -9.30714279352647
 372  -9.25524867530359
 373  -9.20342429171674
 374  -9.1516693623937
 375  -9.099983608836
 376  -9.04836675440141
 377  -8.99681852428668
 378  -8.94533864551046
 379  -8.89392684689644
 380  -8.84258285905669
 381  -8.79130641437519
 382  -8.74009724699153
 383  -8.68895509278487
 384  -8.63787968935804
 385  -8.58687077602177
 386  -8.53592809377928
 387  -8.48505138531082
 388  -8.43424039495859
 389  -8.38349486871171
 390  -8.33281455419142
 391  -8.28219920063643
 392  -8.23164855888843
 393  -8.18116238137784
 394  -8.13074042210958
 395  -8.08038243664913
 396  -8.03008818210873
 397  -7.97985741713366
 398  -7.92968990188876
 399  -7.87958539804506
 400  -7.82954366876657
 401  -7.77956447869722
 402  -7.72964759394795
 403  -7.67979278208394
 404  -7.62999981211198
 405  -7.58026845446796
 406  -7.53059848100457
 407  -7.48098966497906
 408  -7.43144178104115
 409  -7.38195460522114
 410  -7.33252791491803
 411  -7.28316148888788
 412  -7.23385510723224
 413  -7.18460855138676
 414  -7.13542160410981
 415  -7.08629404947138
 416  -7.03722567284198
 417  -6.98821626088168
 418  -6.93926560152935
 419  -6.8903734839919
 420  -6.84153969873371
 421  -6.79276403746615
 422  -6.74404629313722
 423  -6.69538625992129
 424  -6.64678373320896
 425  -6.59823850959702
 426  -6.54975038687851
 427  -6.50131916403292
 428  -6.45294464121642
 429  -6.4046266197523
 430  -6.35636490212139
 431  -6.30815929195268
 432  -6.26000959401398
 433  -6.21191561420272
 434  -6.16387715953678
 435  -6.11589403814548
 436  -6.06796605926064
 437  -6.02009303320774
 438  -5.97227477139713
 439  -5.92451108631539
 440  -5.87680179151675
 441  -5.82914670161458
 442  -5.78154563227303
 443  -5.73399840019863
 444  -5.68650482313215
 445  -5.63906471984037
 446  -5.59167791010808
 447  -5.54434421473003
 448  -5.49706345550307
 449  -5.44983545521829
 450  -5.40266003765329
 451  -5.35553702756452
 452  -5.30846625067964
 453  -5.26144753369006
 454  -5.21448070424345
 455  -5.16756559093638
 456  -5.12070202330704
 457  -5.07388983182799
 458  -5.02712884789902
 459  -4.98041890384007
 460  -4.93375983288419
 461  -4.88715146917061
 462  -4.84059364773788
 463  -4.79408620451703
 464  -4.74762897632483
 465  -4.70122180085711
 466  -4.65486451668217
 467  -4.60855696323417
 468  -4.56229898080672
 469  -4.51609041054637
 470  -4.46993109444634
 471  -4.42382087534012
 472  -4.37775959689528
 473  -4.3317471036073
 474  -4.28578324079339
 475  -4.23986785458649
 476  -4.19400079192919
 477  -4.14818190056784
 478  -4.10241102904663
 479  -4.05668802670172
 480  -4.0110127436555
 481  -3.96538503081084
 482  -3.91980473984541
 483  -3.87427172320604
 484  -3.82878583410317
 485  -3.78334692650534
 486  -3.73795485513368
 487  -3.69260947545652
 488  -3.647310643684
 489  -3.60205821676279
 490  -3.55685205237078
 491  -3.51169200891187
 492  -3.46657794551079
 493  -3.42150972200799
 494  -3.37648719895456
 495  -3.33151023760715
 496  -3.28657869992306
 497  -3.24169244855522
 498  -3.19685134684735
 499  -3.15205525882907
 500  -3.1073040492111
