 x f(x)
 1  -6.21460809842219
 2  -6.21460809842219
 3  -6.21460809842219
 4  -6.21460809842219
 5  -6.21460809842219
 6  -6.21460809842219
 7  -6.21460809842219
 8  -6.21460809842219
 9  -6.21460809842219
 10  -6.21460809842219
 11  -6.21460809842219
 12  -6.21460809842219
 13  -6.21460809842219
 14  -6.21460809842219
 15  -6.21460809842219
 16  -6.21460809842219
 17  -6.21460809842219
 18  -6.21460809842219
 19  -6.21460809842219
 20  -6.21460809842219
 21  -6.21460809842219
 22  -6.21460809842219
 23  -6.21460809842219
 24  -6.21460809842219
 25  -6.21460809842219
 26  -6.21460809842219
 27  -6.21460809842219
 28  -6.21460809842219
 29  -6.21460809842219
 30  -6.21460809842219
 31  -6.21460809842219
 32  -6.21460809842219
 33  -6.21460809842219
 34  -6.21460809842219
 35  -6.21460809842219
 36  -6.21460809842219
 37  -6.21460809842219
 38  -6.21460809842219
 39  -6.21460809842219
 40  -6.21460809842219
 41  -6.21460809842219
 42  -6.21460809842219
 43  -6.21460809842219
 44  -6.21460809842219
 45  -6.21460809842219
 46  -6.21460809842219
 47  -6.21460809842219
 48  -6.21460809842219
 49  -6.21460809842219
 50  -6.21460809842219
 51  -6.21460809842219
 52  -6.21460809842219
 53  -6.21460809842219
 54  -6.21460809842219
 55  -6.21460809842219
 56  -6.21460809842219
 57  -6.21460809842219
 58  -6.21460809842219
 59  -6.21460809842219
 60  -6.21460809842219
 61  -6.21460809842219
 62  -6.21460809842219
 63  -6.21460809842219
 64  -6.21460809842219
 65  -6.21460809842219
 66  -6.21460809842219
 67  -6.21460809842219
 68  -6.21460809842219
 69  -6.21460809842219
 70  -6.21460809842219
 71  -6.21460809842219
 72  -6.21460809842219
 73  -6.21460809842219
 74  -6.21460809842219
 75  -6.21460809842219
 76  -6.21460809842219
 77  -6.21460809842219
 78  -6.21460809842219
 79  -6.21460809842219
 80  -6.21460809842219
 81  -6.21460809842219
 82  -6.21460809842219
 83  -6.21460809842219
 84  -6.21460809842219
 85  -6.21460809842219
 86  -6.21460809842219
 87  -6.21460809842219
 88  -6.21460809842219
 89  -6.21460809842219
 90  -6.21460809842219
 91  -6.21460809842219
 92  -6.21460809842219
 93  -6.21460809842219
 94  -6.21460809842219
 95  -6.21460809842219
 96  -6.21460809842219
 97  -6.21460809842219
 98  -6.21460809842219
 99  -6.21460809842219
 100  -6.21460809842219
 101  -6.21460809842219
 102  -6.21460809842219
 103  -6.21460809842219
 104  -6.21460809842219
 105  -6.21460809842219
 106  -6.21460809842219
 107  -6.21460809842219
 108  -6.21460809842219
 109  -6.21460809842219
 110  -6.21460809842219
 111  -6.21460809842219
 112  -6.21460809842219
 113  -6.21460809842219
 114  -6.21460809842219
 115  -6.21460809842219
 116  -6.21460809842219
 117  -6.21460809842219
 118  -6.21460809842219
 119  -6.21460809842219
 120  -6.21460809842219
 121  -6.21460809842219
 122  -6.21460809842219
 123  -6.21460809842219
 124  -6.21460809842219
 125  -6.21460809842219
 126  -6.21460809842219
 127  -6.21460809842219
 128  -6.21460809842219
 129  -6.21460809842219
 130  -6.21460809842219
 131  -6.21460809842219
 132  -6.21460809842219
 133  -6.21460809842219
 134  -6.21460809842219
 135  -6.21460809842219
 136  -6.21460809842219
 137  -6.21460809842219
 138  -6.21460809842219
 139  -6.21460809842219
 140  -6.21460809842219
 141  -6.21460809842219
 142  -6.21460809842219
 143  -6.21460809842219
 144  -6.21460809842219
 145  -6.21460809842219
 146  -6.21460809842219
 147  -6.21460809842219
 148  -6.21460809842219
 149  -6.21460809842219
 150  -6.21460809842219
 151  -6.21460809842219
 152  -6.21460809842219
 153  -6.21460809842219
 154  -6.21460809842219
 155  -6.21460809842219
 156  -6.21460809842219
 157  -6.21460809842219
 158  -6.21460809842219
 159  -6.21460809842219
 160  -6.21460809842219
 161  -6.21460809842219
 162  -6.21460809842219
 163  -6.21460809842219
 164  -6.21460809842219
 165  -6.21460809842219
 166  -6.21460809842219
 167  -6.21460809842219
 168  -6.21460809842219
 169  -6.21460809842219
 170  -6.21460809842219
 171  -6.21460809842219
 172  -6.21460809842219
 173  -6.21460809842219
 174  -6.21460809842219
 175  -6.21460809842219
 176  -6.21460809842219
 177  -6.21460809842219
 178  -6.21460809842219
 179  -6.21460809842219
 180  -6.21460809842219
 181  -6.21460809842219
 182  -6.21460809842219
 183  -6.21460809842219
 184  -6.21460809842219
 185  -6.21460809842219
 186  -6.21460809842219
 187  -6.21460809842219
 188  -6.21460809842219
 189  -6.21460809842219
 190  -6.21460809842219
 191  -6.21460809842219
 192  -6.21460809842219
 193  -6.21460809842219
 194  -6.21460809842219
 195  -6.21460809842219
 196  -6.21460809842219
 197  -6.21460809842219
 198  -6.21460809842219
 199  -6.21460809842219
 200  -6.21460809842219
 201  -6.21460809842219
 202  -6.21460809842219
 203  -6.21460809842219
 204  -6.21460809842219
 205  -6.21460809842219
 206  -6.21460809842219
 207  -6.21460809842219
 208  -6.21460809842219
 209  -6.21460809842219
 210  -6.21460809842219
 211  -6.21460809842219
 212  -6.21460809842219
 213  -6.21460809842219
 214  -6.21460809842219
 215  -6.21460809842219
 216  -6.21460809842219
 217  -6.21460809842219
 218  -6.21460809842219
 219  -6.21460809842219
 220  -6.21460809842219
 221  -6.21460809842219
 222  -6.21460809842219
 223  -6.21460809842219
 224  -6.21460809842219
 225  -6.21460809842219
 226  -6.21460809842219
 227  -6.21460809842219
 228  -6.21460809842219
 229  -6.21460809842219
 230  -6.21460809842219
 231  -6.21460809842219
 232  -6.21460809842219
 233  -6.21460809842219
 234  -6.21460809842219
 235  -6.21460809842219
 236  -6.21460809842219
 237  -6.21460809842219
 238  -6.21460809842219
 239  -6.21460809842219
 240  -6.21460809842219
 241  -6.21460809842219
 242  -6.21460809842219
 243  -6.21460809842219
 244  -6.21460809842219
 245  -6.21460809842219
 246  -6.21460809842219
 247  -6.21460809842219
 248  -6.21460809842219
 249  -6.21460809842219
 250  -6.21460809842219
 251  -6.21460809842219
 252  -6.21460809842219
 253  -6.21460809842219
 254  -6.21460809842219
 255  -6.21460809842219
 256  -6.21460809842219
 257  -6.21460809842219
 258  -6.21460809842219
 259  -6.21460809842219
 260  -6.21460809842219
 261  -6.21460809842219
 262  -6.21460809842219
 263  -6.21460809842219
 264  -6.21460809842219
 265  -6.21460809842219
 266  -6.21460809842219
 267  -6.21460809842219
 268  -6.21460809842219
 269  -6.21460809842219
 270  -6.21460809842219
 271  -6.21460809842219
 272  -6.21460809842219
 273  -6.21460809842219
 274  -6.21460809842219
 275  -6.21460809842219
 276  -6.21460809842219
 277  -6.21460809842219
 278  -6.21460809842219
 279  -6.21460809842219
 280  -6.21460809842219
 281  -6.21460809842219
 282  -6.21460809842219
 283  -6.21460809842219
 284  -6.21460809842219
 285  -6.21460809842219
 286  -6.21460809842219
 287  -6.21460809842219
 288  -6.21460809842219
 289  -6.21460809842219
 290  -6.21460809842219
 291  -6.21460809842219
 292  -6.21460809842219
 293  -6.21460809842219
 294  -6.21460809842219
 295  -6.21460809842219
 296  -6.21460809842219
 297  -6.21460809842219
 298  -6.21460809842219
 299  -6.21460809842219
 300  -6.21460809842219
 301  -6.21460809842219
 302  -6.21460809842219
 303  -6.21460809842219
 304  -6.21460809842219
 305  -6.21460809842219
 306  -6.21460809842219
 307  -6.21460809842219
 308  -6.21460809842219
 309  -6.21460809842219
 310  -6.21460809842219
 311  -6.21460809842219
 312  -6.21460809842219
 313  -6.21460809842219
 314  -6.21460809842219
 315  -6.21460809842219
 316  -6.21460809842219
 317  -6.21460809842219
 318  -6.21460809842219
 319  -6.21460809842219
 320  -6.21460809842219
 321  -6.21460809842219
 322  -6.21460809842219
 323  -6.21460809842219
 324  -6.21460809842219
 325  -6.21460809842219
 326  -6.21460809842219
 327  -6.21460809842219
 328  -6.21460809842219
 329  -6.21460809842219
 330  -6.21460809842219
 331  -6.21460809842219
 332  -6.21460809842219
 333  -6.21460809842219
 334  -6.21460809842219
 335  -6.21460809842219
 336  -6.21460809842219
 337  -6.21460809842219
 338  -6.21460809842219
 339  -6.21460809842219
 340  -6.21460809842219
 341  -6.21460809842219
 342  -6.21460809842219
 343  -6.21460809842219
 344  -6.21460809842219
 345  -6.21460809842219
 346  -6.21460809842219
 347  -6.21460809842219
 348  -6.21460809842219
 349  -6.21460809842219
 350  -6.21460809842219
 351  -6.21460809842219
 352  -6.21460809842219
 353  -6.21460809842219
 354  -6.21460809842219
 355  -6.21460809842219
 356  -6.21460809842219
 357  -6.21460809842219
 358  -6.21460809842219
 359  -6.21460809842219
 360  -6.21460809842219
 361  -6.21460809842219
 362  -6.21460809842219
 363  -6.21460809842219
 364  -6.21460809842219
 365  -6.21460809842219
 366  -6.21460809842219
 367  -6.21460809842219
 368  -6.21460809842219
 369  -6.21460809842219
 370  -6.21460809842219
 371  -6.21460809842219
 372  -6.21460809842219
 373  -6.21460809842219
 374  -6.21460809842219
 375  -6.21460809842219
 376  -6.21460809842219
 377  -6.21460809842219
 378  -6.21460809842219
 379  -6.21460809842219
 380  -6.21460809842219
 381  -6.21460809842219
 382  -6.21460809842219
 383  -6.21460809842219
 384  -6.21460809842219
 385  -6.21460809842219
 386  -6.21460809842219
 387  -6.21460809842219
 388  -6.21460809842219
 389  -6.21460809842219
 390  -6.21460809842219
 391  -6.21460809842219
 392  -6.21460809842219
 393  -6.21460809842219
 394  -6.21460809842219
 395  -6.21460809842219
 396  -6.21460809842219
 397  -6.21460809842219
 398  -6.21460809842219
 399  -6.21460809842219
 400  -6.21460809842219
 401  -6.21460809842219
 402  -6.21460809842219
 403  -6.21460809842219
 404  -6.21460809842219
 405  -6.21460809842219
 406  -6.21460809842219
 407  -6.21460809842219
 408  -6.21460809842219
 409  -6.21460809842219
 410  -6.21460809842219
 411  -6.21460809842219
 412  -6.21460809842219
 413  -6.21460809842219
 414  -6.21460809842219
 415  -6.21460809842219
 416  -6.21460809842219
 417  -6.21460809842219
 418  -6.21460809842219
 419  -6.21460809842219
 420  -6.21460809842219
 421  -6.21460809842219
 422  -6.21460809842219
 423  -6.21460809842219
 424  -6.21460809842219
 425  -6.21460809842219
 426  -6.21460809842219
 427  -6.21460809842219
 428  -6.21460809842219
 429  -6.21460809842219
 430  -6.21460809842219
 431  -6.21460809842219
 432  -6.21460809842219
 433  -6.21460809842219
 434  -6.21460809842219
 435  -6.21460809842219
 436  -6.21460809842219
 437  -6.21460809842219
 438  -6.21460809842219
 439  -6.21460809842219
 440  -6.21460809842219
 441  -6.21460809842219
 442  -6.21460809842219
 443  -6.21460809842219
 444  -6.21460809842219
 445  -6.21460809842219
 446  -6.21460809842219
 447  -6.21460809842219
 448  -6.21460809842219
 449  -6.21460809842219
 450  -6.21460809842219
 451  -6.21460809842219
 452  -6.21460809842219
 453  -6.21460809842219
 454  -6.21460809842219
 455  -6.21460809842219
 456  -6.21460809842219
 457  -6.21460809842219
 458  -6.21460809842219
 459  -6.21460809842219
 460  -6.21460809842219
 461  -6.21460809842219
 462  -6.21460809842219
 463  -6.21460809842219
 464  -6.21460809842219
 465  -6.21460809842219
 466  -6.21460809842219
 467  -6.21460809842219
 468  -6.21460809842219
 469  -6.21460809842219
 470  -6.21460809842219
 471  -6.21460809842219
 472  -6.21460809842219
 473  -6.21460809842219
 474  -6.21460809842219
 475  -6.21460809842219
 476  -6.21460809842219
 477  -6.21460809842219
 478  -6.21460809842219
 479  -6.21460809842219
 480  -6.21460809842219
 481  -6.21460809842219
 482  -6.21460809842219
 483  -6.21460809842219
 484  -6.21460809842219
 485  -6.21460809842219
 486  -6.21460809842219
 487  -6.21460809842219
 488  -6.21460809842219
 489  -6.21460809842219
 490  -6.21460809842219
 491  -6.21460809842219
 492  -6.21460809842219
 493  -6.21460809842219
 494  -6.21460809842219
 495  -6.21460809842219
 496  -6.21460809842219
 497  -6.21460809842219
 498  -6.21460809842219
 499  -6.21460809842219
 500  -6.21460809842219
