 x f(x)
 1  1.02913807413042e-07
 2  1.81612601317133e-08
 3  2.1366188390251e-08
 4  2.51366922238247e-08
 5  2.95725790868526e-08
 6  3.47912695139442e-08
 7  4.09309053105226e-08
 8  4.81540062476736e-08
 9  5.66517720560866e-08
 10  6.6649143595396e-08
 11  7.84107571710542e-08
 12  9.22479496130049e-08
 13  1.08526999544712e-07
 14  1.27678822993778e-07
 15  1.50210379992681e-07
 16  1.76718094109036e-07
 17  2.07903640128278e-07
 18  2.44592517797974e-07
 19  2.87755903291734e-07
 20  3.38536356813804e-07
 21  3.9827806683977e-07
 22  4.685624315762e-07
 23  5.51249919501411e-07
 24  6.48529317060484e-07
 25  7.62975667129981e-07
 26  8.97618431917625e-07
 27  1.05602168460897e-06
 28  1.24237845248114e-06
 29  1.46162170880134e-06
 30  1.71955495153099e-06
 31  2.02300582533058e-06
 32  2.38000685333009e-06
 33  2.80000806274129e-06
 34  3.29412713263681e-06
 35  3.87544368545507e-06
 36  4.55934551230008e-06
 37  5.36393589682363e-06
 38  6.3105128197925e-06
 39  7.42413272916765e-06
 40  8.73427379902076e-06
 41  1.02756162341421e-05
 42  1.20889602754613e-05
 43  1.4222306206425e-05
 44  1.67321249487353e-05
 45  1.96848528808651e-05
 46  2.31586504480766e-05
 47  2.72454711153842e-05
 48  3.20534954298638e-05
 49  3.77099946233691e-05
 50  4.43646995569049e-05
 51  5.21937641845939e-05
 52  6.14044284524635e-05
 53  7.22405040617217e-05
 54  8.49888283079079e-05
 55  9.99868568328329e-05
 56  0.000117631596273921
 57  0.000138390113263437
 58  0.000162811897956984
 59  0.000191543409361158
 60  0.000225345187483715
 61  0.000265111985274959
 62  0.000311896453264658
 63  0.000366937003840774
 64  0.000431690592753851
 65  0.000507871285592766
 66  0.000597495630109137
 67  0.000702936035422514
 68  0.00082698357108531
 69  0.000972921848335659
 70  0.00114461393921842
 71  0.00134660463437461
 72  0.00158424074632308
 73  0.00186381264273303
 74  0.00219272075615651
 75  0.00257967147783118
 76  0.00303490762097786
 77  0.00357047955409161
 78  0.00420056418128424
 79  0.00494184021327558
 80  0.00581392966267715
 81  0.00683991725020841
 82  0.00804696147083343
 83  0.00946701349509815
 84  0.0111376629354096
 85  0.0131031328651878
 86  0.0154154504296326
 87  0.0181358240348619
 88  0.0213362635704258
 89  0.0251014865534421
 90  0.0295311606511084
 91  0.0347425419424805
 92  0.0408735787558594
 93  0.0480865632421875
 94  0.05657242734375
 95  0.066555796875
 96  0.0783009375
 97  0.09211875
 98  0.108375
 99  0.1275
 100  0.15
