 x f(x)
 1  6.02620541590799e-36
 2  1.063448014572e-36
 3  1.25111531126117e-36
 4  1.47190036618962e-36
 5  1.73164748963484e-36
 6  2.03723234074687e-36
 7  2.39674393029044e-36
 8  2.81969874151816e-36
 9  3.31729263708019e-36
 10  3.90269722009435e-36
 11  4.59140849422864e-36
 12  5.4016570520337e-36
 13  6.35489064945141e-36
 14  7.47634194053107e-36
 15  8.79569640062478e-36
 16  1.03478781183821e-35
 17  1.21739742569201e-35
 18  1.43223226552001e-35
 19  1.6849791359059e-35
 20  1.98232839518341e-35
 21  2.33215105315695e-35
 22  2.74370712136112e-35
 23  3.22789073101308e-35
 24  3.79751850707422e-35
 25  4.46766883185202e-35
 26  5.25608097864944e-35
 27  6.18362468076404e-35
 28  7.27485256560475e-35
 29  8.55865007718206e-35
 30  1.00690000908024e-34
 31  1.18458824597676e-34
 32  1.39363323056089e-34
 33  1.63956850654222e-34
 34  1.92890412534379e-34
 35  2.2692989709927e-34
 36  2.66976349528553e-34
 37  3.14089822974768e-34
 38  3.69517438793844e-34
 39  4.34726398580993e-34
 40  5.11442821859992e-34
 41  6.01697437482344e-34
 42  7.07879338214522e-34
 43  8.3279922142885e-34
 44  9.79763789916294e-34
 45  1.15266328225446e-33
 46  1.35607444971113e-33
 47  1.59538170554251e-33
 48  1.87691965357942e-33
 49  2.20814076891697e-33
 50  2.59781266931408e-33
 51  3.05625019919304e-33
 52  3.59558846963887e-33
 53  4.23010408192808e-33
 54  4.97659303756244e-33
 55  5.85481533830876e-33
 56  6.88801804506913e-33
 57  8.1035506412578e-33
 58  9.53358898971505e-33
 59  1.12159870467236e-32
 60  1.31952788784983e-32
 61  1.55238575041157e-32
 62  1.82633617695479e-32
 63  2.1486307964174e-32
 64  2.52780093696164e-32
 65  2.97388345524899e-32
 66  3.49868641793999e-32
 67  4.1161016681647e-32
 68  4.842472550782e-32
 69  5.69702653033176e-32
 70  6.70238415333149e-32
 71  7.88515782744881e-32
 72  9.27665626758683e-32
 73  1.09137132559845e-31
 74  1.28396626540994e-31
 75  1.51054854754111e-31
 76  1.77711593828366e-31
 77  2.09072463327489e-31
 78  2.45967603914693e-31
 79  2.89373651664345e-31
 80  3.40439590193347e-31
 81  4.00517164933349e-31
 82  4.7119666462747e-31
 83  5.54349017208788e-31
 84  6.5217531436328e-31
 85  7.67265075721505e-31
 86  9.02664794966477e-31
 87  1.0619585823135e-30
 88  1.24936303801589e-30
 89  1.46983886825398e-30
 90  1.72922219794586e-30
 91  2.0343790564069e-30
 92  2.39338712518458e-30
 93  2.81574955904069e-30
 94  3.31264654004787e-30
 95  3.89723122358573e-30
 96  4.58497791010085e-30
 97  5.39409165894218e-30
 98  6.3459901869908e-30
 99  7.46587080822447e-30
 100  8.78337742144056e-30
 101  1.03333852016948e-29
 102  1.21569237666997e-29
 103  1.43022632549409e-29
 104  1.68261920646363e-29
 105  1.97955200760427e-29
 106  2.32888471482856e-29
 107  2.73986437038654e-29
 108  3.22336984751357e-29
 109  3.7921998206042e-29
 110  4.461411553652e-29
 111  5.24871947488471e-29
 112  6.17496408809966e-29
 113  7.26466363305842e-29
 114  8.54666309771579e-29
 115  1.00548977620186e-28
 116  1.18292914847277e-28
 117  1.39168135114444e-28
 118  1.63727217781699e-28
 119  1.92620256213763e-28
 120  2.26612066133839e-28
 121  2.66602430745693e-28
 122  3.13649918524345e-28
 123  3.68999904146288e-28
 124  4.34117534289751e-28
 125  5.10726510929118e-28
 126  6.00854718740139e-28
 127  7.06887904400164e-28
 128  8.31632828706075e-28
 129  9.78391563183618e-28
 130  1.15104889786308e-27
 131  1.35417517395656e-27
 132  1.59314726347831e-27
 133  1.87429089820978e-27
 134  2.20504811554092e-27
 135  2.59417425357755e-27
 136  3.05196971009123e-27
 137  3.59055260010733e-27
 138  4.22417952953804e-27
 139  4.9696229759271e-27
 140  5.84661526579659e-27
 141  6.87837090093717e-27
 142  8.09220105992608e-27
 143  9.52023654108951e-27
 144  1.12002782836347e-26
 145  1.31767979807467e-26
 146  1.55021152714667e-26
 147  1.82377826723138e-26
 148  2.14562149086045e-26
 149  2.52426057748288e-26
 150  2.96971832645045e-26
 151  3.49378626641229e-26
 152  4.11033678401446e-26
 153  4.83569033413466e-26
 154  5.68904745192313e-26
 155  6.6929970022625e-26
 156  7.87411412030883e-26
 157  9.26366367095156e-26
 158  1.08984278481783e-25
 159  1.28216798213862e-25
 160  1.50843292016309e-25
 161  1.77462696489775e-25
 162  2.08779642929147e-25
 163  2.45623109328408e-25
 164  2.88968363915775e-25
 165  3.39962781077382e-25
 166  3.99956213032214e-25
 167  4.70536721214369e-25
 168  5.53572613193376e-25
 169  6.5126189787456e-25
 170  7.66190468087717e-25
 171  9.01400550691432e-25
 172  1.06047123610757e-24
 173  1.24761321895008e-24
 174  1.46778025758833e-24
 175  1.72680030304509e-24
 176  2.03152976828834e-24
 177  2.3900350215157e-24
 178  2.81180590766553e-24
 179  3.30800695019474e-24
 180  3.89177288258205e-24
 181  4.57855633244947e-24
 182  5.38653686170525e-24
 183  6.33710219024148e-24
 184  7.45541434146056e-24
 185  8.77107569583595e-24
 186  1.03189125833364e-23
 187  1.21398971568664e-23
 188  1.42822319492546e-23
 189  1.68026258226524e-23
 190  1.97677950854734e-23
 191  2.32562295123217e-23
 192  2.73602700144961e-23
 193  3.21885529582307e-23
 194  3.78688858332126e-23
 195  4.45516303920148e-23
 196  5.24136828141351e-23
 197  6.16631562519236e-23
 198  7.25448897081455e-23
 199  8.53469290684064e-23
 200  1.00408151845184e-22
 201  1.18127237464922e-22
 202  1.38973220546968e-22
 203  1.63497906525844e-22
 204  1.92350478265699e-22
 205  2.26294680312587e-22
 206  2.66229035661867e-22
 207  3.13210630190432e-22
 208  3.68483094341685e-22
 209  4.33509522754923e-22
 210  5.10011203241086e-22
 211  6.00013180283631e-22
 212  7.05897859157212e-22
 213  8.30468069596721e-22
 214  9.77021258349083e-22
 215  1.14943677452833e-21
 216  1.35227855826863e-21
 217  1.59091595090427e-21
 218  1.87166582459326e-21
 219  2.20195979363912e-21
 220  2.59054093369309e-21
 221  3.04769521610951e-21
 222  3.58552378365825e-21
 223  4.21826327489206e-21
 224  4.9626626763436e-21
 225  5.8384266780513e-21
 226  6.86873726829564e-21
 227  8.08086737446546e-21
 228  9.50690279348878e-21
 229  1.11845915217515e-20
 230  1.31583429667665e-20
 231  1.54804034903135e-20
 232  1.82122394003688e-20
 233  2.14261640004339e-20
 234  2.52072517652164e-20
 235  2.96555903120193e-20
 236  3.48889297788462e-20
 237  4.10457997398191e-20
 238  4.8289176164493e-20
 239  5.68107954876388e-20
 240  6.68362299854575e-20
 241  7.86308588064205e-20
 242  9.25068927134359e-20
 243  1.08831638486395e-19
 244  1.280372217487e-19
 245  1.50632025586706e-19
 246  1.77214147749066e-19
 247  2.0848723264596e-19
 248  2.45279097230541e-19
 249  2.88563643800637e-19
 250  3.39486639765455e-19
 251  3.99396046782888e-19
 252  4.69877702097516e-19
 253  5.52797296585313e-19
 254  6.50349760688603e-19
 255  7.65117365516004e-19
 256  9.00138077077652e-19
 257  1.05898597303253e-18
 258  1.24586585062651e-18
 259  1.46572453014883e-18
 260  1.7243818001751e-18
 261  2.02868447079423e-18
 262  2.3866876126991e-18
 263  2.807867779646e-18
 264  3.30337385840705e-18
 265  3.88632218636124e-18
 266  4.57214374866028e-18
 267  5.37899264548269e-18
 268  6.32822664174434e-18
 269  7.44497251969922e-18
 270  8.75879119964614e-18
 271  1.03044602348778e-17
