 x f(x)
 1  1.30195052371352e-09
 2  3.14318661188793e-09
 3  6.07217025053716e-09
 4  1.05173073861386e-08
 5  1.70173608209026e-08
 6  2.62519799002619e-08
 7  3.9072705007809e-08
 8  5.65385730183809e-08
 9  7.99576167598158e-08
 10  1.10935267333229e-07
 11  1.51430701714479e-07
 12  2.03822284049385e-07
 13  2.70983384600945e-07
 14  3.56370016432708e-07
 15  4.64121905255878e-07
 16  5.99178803222023e-07
 17  7.67414074384401e-07
 18  9.75787820044737e-07
 19  1.23252207848601e-06
 20  1.54730092814119e-06
 21  1.93149864877586e-06
 22  2.39843945473065e-06
 23  2.96369271090121e-06
 24  3.6454079794389e-06
 25  4.46469472694776e-06
 26  5.44605205237784e-06
 27  6.61785437937084e-06
 28  8.01289969838736e-06
 29  9.66902764883343e-06
 30  1.16298155053551e-05
 31  1.39453609817118e-05
 32  1.66731616969199e-05
 33  1.98791021689883e-05
 34  2.36385603194544e-05
 35  2.80376466956425e-05
 36  3.31745909563561e-05
 37  3.91612916306082e-05
 38  4.61250467587998e-05
 39  5.42104847731816e-05
 40  6.35817168820991e-05
 41  7.44247343040708e-05
 42  8.69500759678948e-05
 43  0.000101395794769599
 44  0.000118030753173286
 45  0.000137158281879195
 46  0.000159120238478603
 47  0.000184301506492811
 48  0.000213134978975673
 49  0.00024610707497066
 50  0.000283763841581151
 51  0.000326717699265258
 52  0.000375654893235087
 53  0.000431343719558139
 54  0.000494643600761477
 55  0.00056651509246577
 56  0.000648030909867787
 57  0.000740388070790804
 58  0.000844921260580347
 59  0.000963117533389122
 60  0.00109663247442471
 61  0.00124730795858573
 62  0.00141719165265001
 63  0.00160855842086966
 64  0.00182393380754567
 65  0.0020661197849768
 66  0.00233822297118755
 67  0.00264368553912761
 68  0.00298631905769629
 69  0.00337034152508279
 70  0.00380041787663652
 71  0.0042817042729092
 72  0.0048198964987675
 73  0.00542128283169724
 74  0.00609280176675018
 75  0.00684210501717851
 76  0.00767762624382275
 77  0.00860865600294391
 78  0.00964542344160742
 79  0.0107991853121362
 80  0.0120823229227681
 81  0.0135084476907067
 82  0.0150925160164933
 83  0.0168509542553055
 84  0.0188017946216941
 85  0.0209648229296892
 86  0.0233617391404705
 87  0.0260163317652333
 88  0.0289546672518566
 89  0.0322052955708794
 90  0.0357994733095241
 91  0.0397714056825085
 92  0.044158508975632
 93  0.0490016950530971
 94  0.0543456796827684
 95  0.0602393165656418
 96  0.0667359590972907
 97  0.0738938520406243
 98  0.0817765554516014
 99  0.0904534033733291
 100  0.1
