 x f(x)
 1  -82.9940658042756
 2  -82.8315468747778
 3  -82.66902794528
 4  -82.5065090157823
 5  -82.3439900862845
 6  -82.1814711567867
 7  -82.0189522272889
 8  -81.8564332977912
 9  -81.6939143682934
 10  -81.5313954387956
 11  -81.3688765092978
 12  -81.2063575798001
 13  -81.0438386503023
 14  -80.8813197208045
 15  -80.7188007913067
 16  -80.556281861809
 17  -80.3937629323112
 18  -80.2312440028134
 19  -80.0687250733156
 20  -79.9062061438179
 21  -79.7436872143201
 22  -79.5811682848223
 23  -79.4186493553245
 24  -79.2561304258268
 25  -79.093611496329
 26  -78.9310925668312
 27  -78.7685736373334
 28  -78.6060547078357
 29  -78.4435357783379
 30  -78.2810168488401
 31  -78.1184979193423
 32  -77.9559789898446
 33  -77.7934600603468
 34  -77.630941130849
 35  -77.4684222013512
 36  -77.3059032718535
 37  -77.1433843423557
 38  -76.9808654128579
 39  -76.8183464833601
 40  -76.6558275538624
 41  -76.4933086243646
 42  -76.3307896948668
 43  -76.168270765369
 44  -76.0057518358713
 45  -75.8432329063735
 46  -75.6807139768757
 47  -75.5181950473779
 48  -75.3556761178802
 49  -75.1931571883824
 50  -75.0306382588846
 51  -74.8681193293868
 52  -74.7056003998891
 53  -74.5430814703913
 54  -74.3805625408935
 55  -74.2180436113957
 56  -74.0555246818979
 57  -73.8930057524002
 58  -73.7304868229024
 59  -73.5679678934046
 60  -73.4054489639068
 61  -73.2429300344091
 62  -73.0804111049113
 63  -72.9178921754135
 64  -72.7553732459157
 65  -72.592854316418
 66  -72.4303353869202
 67  -72.2678164574224
 68  -72.1052975279246
 69  -71.9427785984269
 70  -71.7802596689291
 71  -71.6177407394313
 72  -71.4552218099336
 73  -71.2927028804358
 74  -71.130183950938
 75  -70.9676650214402
 76  -70.8051460919425
 77  -70.6426271624447
 78  -70.4801082329469
 79  -70.3175893034491
 80  -70.1550703739514
 81  -69.9925514444536
 82  -69.8300325149558
 83  -69.667513585458
 84  -69.5049946559603
 85  -69.3424757264625
 86  -69.1799567969647
 87  -69.0174378674669
 88  -68.8549189379692
 89  -68.6924000084714
 90  -68.5298810789736
 91  -68.3673621494758
 92  -68.2048432199781
 93  -68.0423242904803
 94  -67.8798053609825
 95  -67.7172864314847
 96  -67.554767501987
 97  -67.3922485724892
 98  -67.2297296429914
 99  -67.0672107134936
 100  -66.9046917839959
 101  -66.7421728544981
 102  -66.5796539250003
 103  -66.4171349955025
 104  -66.2546160660048
 105  -66.092097136507
 106  -65.9295782070092
 107  -65.7670592775114
 108  -65.6045403480137
 109  -65.4420214185159
 110  -65.2795024890181
 111  -65.1169835595203
 112  -64.9544646300226
 113  -64.7919457005248
 114  -64.629426771027
 115  -64.4669078415292
 116  -64.3043889120315
 117  -64.1418699825337
 118  -63.9793510530359
 119  -63.8168321235381
 120  -63.6543131940404
 121  -63.4917942645426
 122  -63.3292753350448
 123  -63.166756405547
 124  -63.0042374760493
 125  -62.8417185465515
 126  -62.6791996170537
 127  -62.5166806875559
 128  -62.3541617580582
 129  -62.1916428285604
 130  -62.0291238990626
 131  -61.8666049695648
 132  -61.7040860400671
 133  -61.5415671105693
 134  -61.3790481810715
 135  -61.2165292515737
 136  -61.054010322076
 137  -60.8914913925782
 138  -60.7289724630804
 139  -60.5664535335826
 140  -60.4039346040849
 141  -60.2414156745871
 142  -60.0788967450893
 143  -59.9163778155915
 144  -59.7538588860938
 145  -59.591339956596
 146  -59.4288210270982
 147  -59.2663020976004
 148  -59.1037831681027
 149  -58.9412642386049
 150  -58.7787453091071
 151  -58.6162263796093
 152  -58.4537074501116
 153  -58.2911885206138
 154  -58.128669591116
 155  -57.9661506616182
 156  -57.8036317321205
 157  -57.6411128026227
 158  -57.4785938731249
 159  -57.3160749436271
 160  -57.1535560141294
 161  -56.9910370846316
 162  -56.8285181551338
 163  -56.665999225636
 164  -56.5034802961383
 165  -56.3409613666405
 166  -56.1784424371427
 167  -56.0159235076449
 168  -55.8534045781472
 169  -55.6908856486494
 170  -55.5283667191516
 171  -55.3658477896538
 172  -55.2033288601561
 173  -55.0408099306583
 174  -54.8782910011605
 175  -54.7157720716627
 176  -54.553253142165
 177  -54.3907342126672
 178  -54.2282152831694
 179  -54.0656963536716
 180  -53.9031774241739
 181  -53.7406584946761
 182  -53.5781395651783
 183  -53.4156206356805
 184  -53.2531017061828
 185  -53.090582776685
 186  -52.9280638471872
 187  -52.7655449176894
 188  -52.6030259881917
 189  -52.4405070586939
 190  -52.2779881291961
 191  -52.1154691996983
 192  -51.9529502702006
 193  -51.7904313407028
 194  -51.627912411205
 195  -51.4653934817072
 196  -51.3028745522095
 197  -51.1403556227117
 198  -50.9778366932139
 199  -50.8153177637161
 200  -50.6527988342184
 201  -50.4902799047206
 202  -50.3277609752228
 203  -50.165242045725
 204  -50.0027231162273
 205  -49.8402041867295
 206  -49.6776852572317
 207  -49.5151663277339
 208  -49.3526473982362
 209  -49.1901284687384
 210  -49.0276095392406
 211  -48.8650906097428
 212  -48.7025716802451
 213  -48.5400527507473
 214  -48.3775338212495
 215  -48.2150148917517
 216  -48.052495962254
 217  -47.8899770327562
 218  -47.7274581032584
 219  -47.5649391737606
 220  -47.4024202442629
 221  -47.2399013147651
 222  -47.0773823852673
 223  -46.9148634557695
 224  -46.7523445262718
 225  -46.589825596774
 226  -46.4273066672762
 227  -46.2647877377784
 228  -46.1022688082807
 229  -45.9397498787829
 230  -45.7772309492851
 231  -45.6147120197873
 232  -45.4521930902896
 233  -45.2896741607918
 234  -45.127155231294
 235  -44.9646363017962
 236  -44.8021173722985
 237  -44.6395984428007
 238  -44.4770795133029
 239  -44.3145605838051
 240  -44.1520416543074
 241  -43.9895227248096
 242  -43.8270037953118
 243  -43.664484865814
 244  -43.5019659363163
 245  -43.3394470068185
 246  -43.1769280773207
 247  -43.0144091478229
 248  -42.8518902183252
 249  -42.6893712888274
 250  -42.5268523593296
 251  -42.3643334298318
 252  -42.2018145003341
 253  -42.0392955708363
 254  -41.8767766413385
 255  -41.7142577118407
 256  -41.551738782343
 257  -41.3892198528452
 258  -41.2267009233474
 259  -41.0641819938496
 260  -40.9016630643519
 261  -40.7391441348541
 262  -40.5766252053563
 263  -40.4141062758585
 264  -40.2515873463608
 265  -40.089068416863
 266  -39.9265494873652
 267  -39.7640305578674
 268  -39.6015116283697
 269  -39.4389926988719
 270  -39.2764737693741
 271  -39.1139548398763
 272  -38.9514359103786
 273  -38.7889169808808
 274  -38.626398051383
 275  -38.4638791218852
 276  -38.3013601923875
 277  -38.1388412628897
 278  -37.9763223333919
 279  -37.8138034038941
 280  -37.6512844743964
 281  -37.4887655448986
 282  -37.3262466154008
 283  -37.163727685903
 284  -37.0012087564053
 285  -36.8386898269075
 286  -36.6761708974097
 287  -36.5136519679119
 288  -36.3511330384142
 289  -36.1886141089164
 290  -36.0260951794186
 291  -35.8635762499208
 292  -35.7010573204231
 293  -35.5385383909253
 294  -35.3760194614275
 295  -35.2135005319297
 296  -35.050981602432
 297  -34.8884626729342
 298  -34.7259437434364
 299  -34.5634248139386
 300  -34.4009058844409
 301  -34.2383869549431
 302  -34.0758680254453
 303  -33.9133490959475
 304  -33.7508301664498
 305  -33.588311236952
 306  -33.4257923074542
 307  -33.2632733779564
 308  -33.1007544484587
 309  -32.9382355189609
 310  -32.7757165894631
 311  -32.6131976599653
 312  -32.4506787304676
 313  -32.2881598009698
 314  -32.125640871472
 315  -31.9631219419742
 316  -31.8006030124765
 317  -31.6380840829787
 318  -31.4755651534809
 319  -31.3130462239831
 320  -31.1505272944854
 321  -30.9880083649876
 322  -30.8254894354898
 323  -30.662970505992
 324  -30.5004515764943
 325  -30.3379326469965
 326  -30.1754137174987
 327  -30.0128947880009
 328  -29.8503758585032
 329  -29.6878569290054
 330  -29.5253379995076
 331  -29.3628190700098
 332  -29.2003001405121
 333  -29.0377812110143
 334  -28.8752622815165
 335  -28.7127433520187
 336  -28.550224422521
 337  -28.3877054930232
 338  -28.2251865635254
 339  -28.0626676340276
 340  -27.9001487045299
 341  -27.7376297750321
 342  -27.5751108455343
 343  -27.4125919160365
 344  -27.2500729865388
 345  -27.087554057041
 346  -26.9250351275432
 347  -26.7625161980454
 348  -26.5999972685477
 349  -26.4374783390499
 350  -26.2749594095521
 351  -26.1124404800543
 352  -25.9499215505566
 353  -25.7874026210588
 354  -25.624883691561
 355  -25.4623647620632
 356  -25.2998458325655
 357  -25.1373269030677
 358  -24.9748079735699
 359  -24.8122890440721
 360  -24.6497701145744
 361  -24.4872511850766
 362  -24.3247322555788
 363  -24.162213326081
 364  -23.9996943965833
 365  -23.8371754670855
 366  -23.6746565375877
 367  -23.5121376080899
 368  -23.3496186785922
 369  -23.1870997490944
 370  -23.0245808195966
 371  -22.8620618900989
 372  -22.6995429606011
 373  -22.5370240311033
 374  -22.3745051016055
 375  -22.2119861721077
 376  -22.04946724261
 377  -21.8869483131122
 378  -21.7244293836144
 379  -21.5619104541166
 380  -21.3993915246189
 381  -21.2368725951211
 382  -21.0743536656233
 383  -20.9118347361255
 384  -20.7493158066278
 385  -20.58679687713
 386  -20.4242779476322
 387  -20.2617590181344
 388  -20.0992400886367
 389  -19.9367211591389
 390  -19.7742022296411
 391  -19.6116833001434
 392  -19.4491643706456
 393  -19.2866454411478
 394  -19.12412651165
 395  -18.9616075821523
 396  -18.7990886526545
 397  -18.6365697231567
 398  -18.4740507936589
 399  -18.3115318641612
 400  -18.1490129346634
 401  -17.9864940051656
 402  -17.8239750756678
 403  -17.66145614617
 404  -17.4989372166723
 405  -17.3364182871745
 406  -17.1738993576767
 407  -17.0113804281789
 408  -16.8488614986812
 409  -16.6863425691834
 410  -16.5238236396856
 411  -16.3613047101879
 412  -16.1987857806901
 413  -16.0362668511923
 414  -15.8737479216945
 415  -15.7112289921968
 416  -15.548710062699
 417  -15.3861911332012
 418  -15.2236722037034
 419  -15.0611532742057
 420  -14.8986343447079
 421  -14.7361154152101
 422  -14.5735964857123
 423  -14.4110775562146
 424  -14.2485586267168
 425  -14.086039697219
 426  -13.9235207677212
 427  -13.7610018382235
 428  -13.5984829087257
 429  -13.4359639792279
 430  -13.2734450497301
 431  -13.1109261202324
 432  -12.9484071907346
 433  -12.7858882612368
 434  -12.623369331739
 435  -12.4608504022413
 436  -12.2983314727435
 437  -12.1358125432457
 438  -11.9732936137479
 439  -11.8107746842502
 440  -11.6482557547524
 441  -11.4857368252546
 442  -11.3232178957568
 443  -11.1606989662591
 444  -10.9981800367613
 445  -10.8356611072635
 446  -10.6731421777657
 447  -10.510623248268
 448  -10.3481043187702
 449  -10.1855853892724
 450  -10.0230664597746
 451  -9.86054753027685
 452  -9.69802860077908
 453  -9.5355096712813
 454  -9.37299074178353
 455  -9.21047181228575
 456  -9.04795288278798
 457  -8.8854339532902
 458  -8.72291502379243
 459  -8.56039609429465
 460  -8.39787716479688
 461  -8.2353582352991
 462  -8.07283930580133
 463  -7.91032037630355
 464  -7.74780144680578
 465  -7.585282517308
 466  -7.42276358781023
 467  -7.26024465831245
 468  -7.09772572881468
 469  -6.9352067993169
 470  -6.77268786981913
 471  -6.61016894032135
 472  -6.44765001082358
 473  -6.2851310813258
 474  -6.12261215182803
 475  -5.96009322233025
 476  -5.79757429283248
 477  -5.6350553633347
 478  -5.47253643383693
 479  -5.31001750433915
 480  -5.14749857484138
 481  -4.98497964534361
 482  -4.82246071584583
 483  -4.65994178634806
 484  -4.49742285685028
 485  -4.33490392735251
 486  -4.17238499785473
 487  -4.00986606835696
 488  -3.84734713885918
 489  -3.68482820936141
 490  -3.52230927986363
 491  -3.35979035036586
 492  -3.19727142086808
 493  -3.03475249137031
 494  -2.87223356187253
 495  -2.70971463237476
 496  -2.54719570287698
 497  -2.38467677337921
 498  -2.22215784388143
 499  -2.05963891438366
 500  -1.89711998488588
