 x f(x)
 1  2.04390651558544e-05
 2  4.93442683014911e-05
 3  9.53258062634946e-05
 4  0.00016510913972084
 5  0.000267152199921575
 6  0.000412124668241004
 7  0.000613394709648594
 8  0.000887587935711756
 9  0.0012552388964823
 10  0.0017415509390009
 11  0.00237728079720796
 12  0.0031997659419638
 13  0.00425411484778618
 14  0.00559458278390292
 15  0.00728615848989937
 16  0.00940639016306935
 17  0.0120474825902938
 18  0.0153187010327376
 19  0.0193491216519899
 20  0.0242907728903458
 21  0.0303222173283302
 22  0.0376526291857758
 23  0.0465264288594193
 24  0.0572285427551456
 25  0.0700903642365788
 26  0.0854964998387441
 27  0.103892394056658
 28  0.125792936090637
 29  0.151792162996011
 30  0.182574185835055
